"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","Y_UN17","fino a 17 anni","2020","2020",702,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","Y_UN17","fino a 17 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","Y_UN17","fino a 17 anni","2020","2020",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","Y_UN17","fino a 17 anni","2020","2020",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y_UN17","fino a 17 anni","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y_UN17","fino a 17 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y_UN17","fino a 17 anni","2020","2020",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","1","maschi","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","1","maschi","Y_GE65","65 anni e più","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NI","Nicaragua","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PA","Panama","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","TOTAL","totale","2020","2020",123,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MY","Malaysia","2","femmine","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","9","totale","Y18-39","18-39 anni","2020","2020",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","9","totale","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","9","totale","Y40-64","40-64 anni","2020","2020",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","9","totale","Y40-64","40-64 anni","2020","2020",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","Y_UN17","fino a 17 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y_GE65","65 anni e più","2020","2020",159,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","9","totale","Y_GE65","65 anni e più","2020","2020",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","Y_GE65","65 anni e più","2020","2020",3385,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","Y_GE65","65 anni e più","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","Y_GE65","65 anni e più","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","9","totale","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","Y_GE65","65 anni e più","2020","2020",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","Y_UN17","fino a 17 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y_UN17","fino a 17 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","Y_GE65","65 anni e più","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","TOTAL","totale","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","TOTAL","totale","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","TOTAL","totale","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","TOTAL","totale","2020","2020",563,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","1","maschi","TOTAL","totale","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","TOTAL","totale","2020","2020",92,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","TOTAL","totale","2020","2020",115,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","TOTAL","totale","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","TOTAL","totale","2020","2020",239,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","TOTAL","totale","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LR","Liberia","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","Y_GE65","65 anni e più","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","Y_GE65","65 anni e più","2020","2020",223,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","9","totale","Y_UN17","fino a 17 anni","2020","2020",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y_GE65","65 anni e più","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","Y_GE65","65 anni e più","2020","2020",153,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y40-64","40-64 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BI","Burundi","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","2","femmine","Y40-64","40-64 anni","2020","2020",270,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","2","femmine","Y_GE65","65 anni e più","2020","2020",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","9","totale","Y_GE65","65 anni e più","2020","2020",357,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","TOTAL","totale","2020","2020",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","1","maschi","TOTAL","totale","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","TOTAL","totale","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","1","maschi","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","1","maschi","TOTAL","totale","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y40-64","40-64 anni","2020","2020",215,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HT","Haiti","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","TOTAL","totale","2020","2020",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","2","femmine","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","2020","2020",65527,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","2","femmine","TOTAL","totale","2020","2020",70232,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","TOTAL","totale","2020","2020",99,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","TOTAL","totale","2020","2020",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","2","femmine","Y40-64","40-64 anni","2020","2020",91,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y_GE65","65 anni e più","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","2","femmine","TOTAL","totale","2020","2020",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","2","femmine","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","TOTAL","totale","2020","2020",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","9","totale","TOTAL","totale","2020","2020",349,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","TOTAL","totale","2020","2020",179,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","2","femmine","TOTAL","totale","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","9","totale","TOTAL","totale","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","2020","2020",55423,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","TOTAL","totale","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","1","maschi","TOTAL","totale","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MV","Maldive","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MY","Malaysia","9","totale","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","9","totale","TOTAL","totale","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","2","femmine","TOTAL","totale","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","2","femmine","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","TOTAL","totale","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","1","maschi","TOTAL","totale","2020","2020",4464,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","9","totale","TOTAL","totale","2020","2020",202,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","TOTAL","totale","2020","2020",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","2","femmine","TOTAL","totale","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y18-39","18-39 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","Y18-39","18-39 anni","2020","2020",205,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y18-39","18-39 anni","2020","2020",38,,
