"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","9","totale","Y_UN17","fino a 17 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PE","Perù","2","femmine","Y_UN17","fino a 17 anni","2020","2020",356,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","2","femmine","Y_UN17","fino a 17 anni","2020","2020",155,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","Y_UN17","fino a 17 anni","2020","2020",363,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","Y_UN17","fino a 17 anni","2020","2020",209,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1847,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3276,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","Y_UN17","fino a 17 anni","2020","2020",13601,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","2","femmine","Y_UN17","fino a 17 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","Y_UN17","fino a 17 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","Y_UN17","fino a 17 anni","2020","2020",47,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","2","femmine","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y_UN17","fino a 17 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","Y_GE65","65 anni e più","2020","2020",68,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","Y_UN17","fino a 17 anni","2020","2020",99,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y_UN17","fino a 17 anni","2020","2020",433,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2497,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","Y_UN17","fino a 17 anni","2020","2020",100,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","9","totale","Y_UN17","fino a 17 anni","2020","2020",2086,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","2020","2020",2850,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","9","totale","Y_GE65","65 anni e più","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","Y_GE65","65 anni e più","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","Y_UN17","fino a 17 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","9","totale","Y_UN17","fino a 17 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y_UN17","fino a 17 anni","2020","2020",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","9","totale","Y_UN17","fino a 17 anni","2020","2020",100,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","1","maschi","Y_UN17","fino a 17 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","Y_UN17","fino a 17 anni","2020","2020",102,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","9","totale","Y40-64","40-64 anni","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MZ","Mozambico","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","1","maschi","TOTAL","totale","2020","2020",101,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1294,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y_UN17","fino a 17 anni","2020","2020",54,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",152,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","1","maschi","Y_UN17","fino a 17 anni","2020","2020",57,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","9","totale","Y_UN17","fino a 17 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y_UN17","fino a 17 anni","2020","2020",575,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","Y_GE65","65 anni e più","2020","2020",1006,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","2","femmine","Y_GE65","65 anni e più","2020","2020",531,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","Y_GE65","65 anni e più","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","Y_GE65","65 anni e più","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BY","Bielorussia","9","totale","Y_GE65","65 anni e più","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CA","Canada","1","maschi","Y_GE65","65 anni e più","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y_GE65","65 anni e più","2020","2020",66,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","2020","2020",4350,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","Y_GE65","65 anni e più","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y_GE65","65 anni e più","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","2","femmine","Y_GE65","65 anni e più","2020","2020",79,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BY","Bielorussia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y_GE65","65 anni e più","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","9","totale","Y_GE65","65 anni e più","2020","2020",91,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","Y_GE65","65 anni e più","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y_GE65","65 anni e più","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","2","femmine","Y_GE65","65 anni e più","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y_GE65","65 anni e più","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","Y40-64","40-64 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HT","Haiti","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y40-64","40-64 anni","2020","2020",89,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y40-64","40-64 anni","2020","2020",116,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y40-64","40-64 anni","2020","2020",135,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","2020","2020",1672,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","Y18-39","18-39 anni","2020","2020",159,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y18-39","18-39 anni","2020","2020",136,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HT","Haiti","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y18-39","18-39 anni","2020","2020",205,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","2","femmine","Y18-39","18-39 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y18-39","18-39 anni","2020","2020",698,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","TOTAL","totale","2020","2020",182,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","1","maschi","TOTAL","totale","2020","2020",929,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","TOTAL","totale","2020","2020",512,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","TOTAL","totale","2020","2020",1169,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BH","Bahrain","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","9","totale","TOTAL","totale","2020","2020",41,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","TOTAL","totale","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","9","totale","TOTAL","totale","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","TOTAL","totale","2020","2020",194,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","TOTAL","totale","2020","2020",385,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","TOTAL","totale","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","TOTAL","totale","2020","2020",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","9","totale","TOTAL","totale","2020","2020",1146,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","2","femmine","TOTAL","totale","2020","2020",177,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y_UN17","fino a 17 anni","2020","2020",131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","9","totale","TOTAL","totale","2020","2020",24815,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","TOTAL","totale","2020","2020",135149,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","TOTAL","totale","2020","2020",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","TOTAL","totale","2020","2020",141,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","TOTAL","totale","2020","2020",350,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","TOTAL","totale","2020","2020",7779,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","TOTAL","totale","2020","2020",178,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","TOTAL","totale","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","TOTAL","totale","2020","2020",299,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","TOTAL","totale","2020","2020",67,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","1","maschi","TOTAL","totale","2020","2020",4028,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","TOTAL","totale","2020","2020",1887,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BH","Bahrain","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","1","maschi","TOTAL","totale","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","1","maschi","TOTAL","totale","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y_GE65","65 anni e più","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","1","maschi","Y_GE65","65 anni e più","2020","2020",242,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MD","Moldova","2","femmine","Y_GE65","65 anni e più","2020","2020",73,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MZ","Mozambico","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
