ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITD35,Venezia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1245,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,645,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,613,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,578,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,594,,
ITD36,Padova,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1223,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,127,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,123,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,103,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,121,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,230,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,244,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,687,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,639,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,679,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1366,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,242,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,220,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,213,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,462,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,443,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,223,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,212,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,212,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,191,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,435,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,115,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,95,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,141,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,256,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,107,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,102,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,106,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,213,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,3752,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,3567,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,7319,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,7500,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,288,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,350,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,320,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,608,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,484,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,455,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,939,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,954,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,454,,
